date,floor_price,volume,market_cap,collection_id
2025-03-14 13:05:12.828685,66.17219083779759,5740.047875390826,678355.9096872507,cryptopunks
2025-03-15 13:05:12.828685,11.392598142400377,6806.418682856939,155223.26434237257,cryptopunks
2025-03-16 13:05:12.828685,14.726491636074377,8398.04662197138,307627.2645519024,cryptopunks
2025-03-17 13:05:12.828685,88.27103499051671,8945.663585026232,673514.3305675357,cryptopunks
2025-03-18 13:05:12.828685,24.07206775901812,3720.7549056203425,626906.9731433169,cryptopunks
2025-03-19 13:05:12.828685,64.461200617011,2294.670830850082,630455.4110755833,cryptopunks
2025-03-20 13:05:12.828685,37.74783040571816,9247.443752118508,810943.4950439946,cryptopunks
2025-03-21 13:05:12.828685,21.13626946400523,4673.3751406605925,590361.105919685,cryptopunks
2025-03-22 13:05:12.828685,31.81500210084386,8064.291944688544,698951.7063298606,cryptopunks
2025-03-23 13:05:12.828685,36.08529305725577,3443.984169602629,981173.6130220633,cryptopunks
2025-03-24 13:05:12.828685,19.02226651610039,6617.493703691052,887561.9165841462,cryptopunks
2025-03-25 13:05:12.828685,10.401416067418428,6187.35504145664,443932.18216412415,cryptopunks
2025-03-26 13:05:12.828685,87.4783798692467,6672.183178882753,691856.5268236035,cryptopunks
2025-03-27 13:05:12.828685,22.03337653421987,5256.048162360747,239489.19251420253,cryptopunks
2025-03-28 13:05:12.828685,47.0668220032414,6442.657697573088,574592.6118300634,cryptopunks
2025-03-29 13:05:12.828685,78.39167734829684,1058.017413245173,265749.7395881888,cryptopunks
2025-03-30 13:05:12.828685,72.21433029698736,4419.747509814994,403082.367837274,cryptopunks
2025-03-31 13:05:12.828685,68.99989605772008,9447.150604877814,919407.9765100448,cryptopunks
2025-04-01 13:05:12.828685,37.1156281900532,1964.3571547829697,348026.2062512166,cryptopunks
2025-04-02 13:05:12.828685,88.49825438329331,3705.680614725985,539018.346974127,cryptopunks
2025-04-03 13:05:12.828685,37.4512047130533,9324.142298335417,416030.68549590994,cryptopunks
2025-04-04 13:05:12.828685,53.6891732744022,7913.171835963745,217329.40921727053,cryptopunks
2025-04-05 13:05:12.828685,39.70516121346955,3737.0264374321664,629508.9167071223,cryptopunks
2025-04-06 13:05:12.828685,35.5409013657589,1080.9188255143608,246007.33946136362,cryptopunks
2025-04-07 13:05:12.828685,20.892321907054956,3078.6950319861776,296968.7774154948,cryptopunks
2025-04-08 13:05:12.828685,38.2677557710628,4675.850093452651,129606.98574798764,cryptopunks
